"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


28.41,466.8503139,50.84710485
28.42,466.9922583,51.1
28.43,467.1347135,51.28388106
28.44,467.2780469,51.6
28.45,467.4220953,51.85743349
28.46,467.5673731,52.3
28.47,467.7133659,52.55743349
28.48,467.8605882,53
28.49,468.0083212,53.18388106
28.5,468.1569323,53.5
28.51,468.3058499,53.61032864
28.52,468.4552943,53.8
28.53,468.6050452,53.91032864
28.54,468.755323,54.1
28.55,468.9062137,54.32065728
28.56,469.0581581,54.7
28.57,469.2101026,54.7
28.58,469.3627621,54.95743349
28.59,469.516651,55.4
28.6,469.6709485,55.54710485
28.61,469.8259485,55.8
28.62,469.981255,55.91032864
28.63,470.1370883,56.1
28.64,470.2934324,56.28388106
28.65,470.4506547,56.6
28.66,470.6086941,56.8942097
28.67,470.7681386,57.4
28.68,470.9280938,57.58388106
28.69,471.0889271,57.9
28.7,471.2498626,57.93677621
28.71,471.4109737,58
28.72,471.5730043,58.33098592
28.73,471.7366154,58.9
28.74,471.9009416,59.15743349
28.75,472.0664971,59.6
28.76,472.2324613,59.74710485
28.77,472.399128,60
28.78,472.565999,60.07355243
28.79,472.7332212,60.2
28.8,472.9010563,60.42065728
28.81,473.0699452,60.8
28.82,473.2396514,61.0942097
28.83,473.4107625,61.6
28.84,473.5821801,61.71032864
28.85,473.7541245,61.9
28.86,473.9263754,62.01032864
28.87,474.0991532,62.2
28.88,474.2725439,62.42065728
28.89,474.4469883,62.8
28.9,474.6221479,63.05743349
28.91,474.7985368,63.5
28.92,474.9752321,63.61032864
28.93,475.1524544,63.8
28.94,475.3297787,63.83677621
28.95,475.5072787,63.9
28.96,475.6852895,64.08388106
28.97,475.8641784,64.4
28.98,476.0438845,64.6942097
28.99,476.2249957,65.2
29,476.4064132,65.31032864
29.01,476.5883577,65.5
29.02,476.7702,65.46322379
29.03,476.9518666,65.4
29.04,477.1340441,65.58388106
29.05,477.3170996,65.9
29.06,477.500666,66.08388106
29.07,477.6851104,66.4
29.08,477.869657,66.43677621
29.09,478.0543792,66.5
29.1,478.2388971,66.42644757
29.11,478.4230638,66.3
29.12,478.607537,66.41032864
29.13,478.792537,66.6
29.14,478.9779456,66.74710485
29.15,479.1640567,67
29.16,479.3501678,67
29.17,479.5362789,67
29.18,479.7224922,67.03677621
29.19,479.9088811,67.1
29.2,480.0955764,67.21032864
29.21,480.2827986,67.4
29.22,480.4702252,67.47355243
29.23,480.658003,67.6
29.24,480.8457807,67.6
29.25,481.0329456,67.37934272
29.26,481.2190567,67
29.27,481.4049635,66.92644757
29.28,481.590519,66.8
29.29,481.7763811,66.91032864
29.3,481.96277,67.1
29.31,482.1490567,67.06322379
29.32,482.3351678,67
29.33,482.5208703,66.85289515
29.34,482.7058703,66.6
29.35,482.8905638,66.48967136
29.36,483.0747305,66.3
29.37,483.2589993,66.33677621
29.38,483.4434437,66.4
29.39,483.6274796,66.25289515
29.4,483.8108129,66
29.41,483.9936355,65.81611894
29.42,484.1755799,65.5
29.43,484.3575243,65.5
29.44,484.5394688,65.5
29.45,484.7212089,65.42644757
29.46,484.9025978,65.3
29.47,485.0834759,65.11611894
29.48,485.2634759,64.8
29.49,485.442863,64.57934272
29.5,485.6211963,64.2
29.51,485.7992232,64.08967136
29.52,485.9767232,63.9
29.53,486.154121,63.86322379
29.54,486.3313432,63.8
29.55,486.5079525,63.57934272
29.56,486.6835081,63.2
29.57,486.858655,63.05289515
29.58,487.0330995,62.8
29.59,487.2073396,62.72644757
29.6,487.3812285,62.6
29.61,487.5551174,62.6
29.62,487.7290063,62.6
29.63,487.9024865,62.45289515
29.64,488.0752643,62.2
29.65,488.2471227,61.86901408
29.66,488.4174005,61.3
29.67,488.5873718,61.18967136
29.68,488.7568162,61
29.69,488.9262607,61
29.7,489.0957051,61
29.71,489.2647409,60.85289515
29.72,489.4330742,60.6
29.73,489.600999,60.45289515
29.74,489.7682212,60.2
29.75,489.9352391,60.12644757
29.76,490.1019058,60
29.77,490.2681638,59.85289515
29.78,490.4337194,59.6
29.79,490.5990706,59.52644757
29.8,490.7640706,59.4
29.81,490.9290706,59.4
29.82,491.0940706,59.4
29.83,491.2590706,59.4
29.84,491.4240706,59.4
29.85,491.5888663,59.32644757
29.86,491.7533107,59.2
29.87,491.917653,59.16322379
29.88,492.0818197,59.1
29.89,492.2459864,59.1
29.9,492.410153,59.1
29.91,492.5743197,59.1
29.92,492.7383842,59.06322379
29.93,492.9022731,59
29.94,493.0660598,58.96322379
29.95,493.2296709,58.9
29.96,493.3935885,59.01032864
29.97,493.558033,59.2
29.98,493.7226817,59.27355243
29.99,493.8876817,59.4
30,494.0522731,59.25289515
30.01,494.216162,59
30.02,494.3796422,58.85289515
30.03,494.54242,58.6
30.04,494.7051978,58.6
30.05,494.8679756,58.6
30.06,495.0306512,58.56322379
30.07,495.1931512,58.5
30.08,495.3553447,58.38967136
30.09,495.5170114,58.2
30.1,495.6782694,58.05289515
30.11,495.838825,57.8
30.12,495.999687,57.91032864
30.13,496.1610759,58.1
30.14,496.3224648,58.1
30.15,496.4838537,58.1
30.16,496.6451404,58.06322379
30.17,496.8062515,58
30.18,496.9671583,57.92644757
30.19,497.1277139,57.8
30.2,497.2884737,57.87355243
30.21,497.4495849,58
30.22,497.6111046,58.14710485
30.23,497.7733268,58.4
30.24,497.935549,58.4
30.25,498.0977713,58.4
30.26,498.2598913,58.36322379
30.27,498.4218358,58.3
30.28,498.5835759,58.22644757
30.29,498.7449648,58.1
30.3,498.9067623,58.24710485
30.31,499.0692623,58.5
30.32,499.231558,58.42644757
30.33,499.3935024,58.3
30.34,499.5551404,58.18967136
30.35,499.7162515,58
30.36,499.8778734,58.18388106
30.37,500.0403734,58.5
30.38,500.2031799,58.61032864
30.39,500.3665132,58.8
30.4,500.5299487,58.83677621
30.41,500.6935598,58.9
30.42,500.8573752,58.97355243
30.43,501.0215419,59.1
30.44,501.1858107,59.13677621
30.45,501.3502552,59.2
30.46,501.5149039,59.27355243
30.47,501.6799039,59.4
30.48,501.8453126,59.54710485
30.49,502.0114237,59.8
30.5,502.1777391,59.87355243
30.51,502.3444058,60
30.52,502.5110724,60
30.53,502.6777391,60
30.54,502.8449165,60.18388106
30.55,503.0129721,60.5
30.56,503.1813341,60.61032864
30.57,503.350223,60.8
30.58,503.5191119,60.8
30.59,503.6885116,60.98388106
30.6,503.8587893,61.3
30.61,504.028965,61.26322379
30.62,504.198965,61.2
30.63,504.3696801,61.45743349
30.64,504.5416245,61.9
30.65,504.7141819,62.12065728
30.66,504.887793,62.5
30.67,505.0618127,62.64710485
30.68,505.236535,62.9
30.69,505.4116658,63.04710485
30.7,505.5874991,63.3
30.71,505.7642519,63.63098592
30.72,505.9425852,64.2
30.73,506.1217358,64.4942097
30.74,506.3022913,65
30.75,506.4830512,65.07355243
30.76,506.6641623,65.2
30.77,506.844967,65.08967136
30.78,507.0252447,64.9
30.79,507.2051139,64.75289515
30.8,507.3842806,64.5
30.81,507.5635494,64.53677621
30.82,507.7429938,64.6
30.83,507.922234,64.52644757
30.84,508.1011228,64.4
30.85,508.2793988,64.17934272
30.86,508.456621,63.8
30.87,508.6337411,63.76322379
30.88,508.8106855,63.7
30.89,508.9880386,63.84710485
30.9,509.1660942,64.1
30.91,509.3438432,63.98967136
30.92,509.5210655,63.8
30.93,509.6976748,63.57934272
30.94,509.8732303,63.2
30.95,510.0484794,63.08967136
30.96,510.2232016,62.9
30.97,510.3984346,63.08388106
30.98,510.5745457,63.4
30.99,510.750759,63.43677621
31,510.9271479,63.5
31.01,511.103026,63.31611894
31.02,511.278026,63
31.03,511.4526174,62.85289515
31.04,511.6265063,62.6
31.05,511.8008038,62.74710485
31.06,511.9758038,63
31.07,512.1510081,63.07355243
31.08,512.3265636,63.2
31.09,512.5015063,62.97934272
31.1,512.6753951,62.6
31.11,512.8489776,62.48967136
31.12,513.0220331,62.3
31.13,513.1955995,62.48388106
31.14,513.3700439,62.8
31.15,513.5445905,62.83677621
31.16,513.7193127,62.9
31.17,513.8936263,62.75289515
31.18,514.0672374,62.5
31.19,514.2403378,62.31611894
31.2,514.41256,62
31.21,514.5847822,62
31.22,514.7575152,62.18388106
31.23,514.9311263,62.5
31.24,515.1048396,62.53677621
31.25,515.2787285,62.6
31.26,515.4522087,62.45289515
31.27,515.6249865,62.2
31.28,515.79756,62.12644757
31.29,515.9697822,62
31.3,516.1422087,62.07355243
31.31,516.3149865,62.2
31.32,516.4881729,62.34710485
31.33,516.6620618,62.6
31.34,516.8357464,62.52644757
31.35,517.0090797,62.4
31.36,517.1820044,62.25289515
31.37,517.3542267,62
31.38,517.5266532,62.07355243
31.39,517.699431,62.2
31.4,517.8724131,62.27355243
31.41,518.0457464,62.4
31.42,518.2190797,62.4
31.43,518.3924131,62.4
31.44,518.5653378,62.25289515
31.45,518.73756,62
31.46,518.9103951,62.22065728
31.47,519.084284,62.6
31.48,519.2583772,62.67355243
31.49,519.4328217,62.8
31.5,519.6072661,62.8
31.51,519.7817106,62.8
31.52,519.956155,62.8
31.53,520.1305995,62.8
31.54,520.3052482,62.87355243
31.55,520.4802482,63
31.56,520.6555547,63.11032864
31.57,520.831388,63.3
31.58,521.0074257,63.37355243
31.59,521.1838146,63.5
31.6,521.359897,63.38967136
31.61,521.5354525,63.2
31.62,521.7114167,63.34710485
31.63,521.8880834,63.6
31.64,522.0648522,63.63677621
31.65,522.2417966,63.7
31.66,522.4190476,63.81032864
31.67,522.5968253,64
31.68,522.774501,63.96322379
31.69,522.952001,63.9
31.7,523.1296031,63.93677621
31.71,523.3073809,64
31.72,523.485363,64.07355243
31.73,523.6636963,64.2
31.74,523.8423361,64.31032864
31.75,524.0215028,64.5
31.76,524.2005673,64.46322379
31.77,524.3794562,64.4
31.78,524.5584472,64.43677621
31.79,524.7376139,64.5
31.8,524.9167806,64.5
31.81,525.0959472,64.5
31.82,525.2754204,64.61032864
31.83,525.4554204,64.8
31.84,525.635829,64.94710485
31.85,525.8169401,65.2
31.86,525.9976426,65.05289515
31.87,526.1776426,64.8
31.88,526.3578469,64.87355243
31.89,526.5384025,65
31.9,526.718958,65
31.91,526.8999222,65.14710485
31.92,527.0815889,65.4
31.93,527.2632555,65.4
31.94,527.4449222,65.4
31.95,527.6263845,65.32644757
31.96,527.8074957,65.2
31.97,527.9888111,65.27355243
31.98,528.1704777,65.4
31.99,528.3523487,65.47355243
32,528.5345709,65.6
32.01,528.7169975,65.67355243
32.02,528.8997753,65.8
32.03,529.082553,65.8
32.04,529.2653308,65.8
32.05,529.4484151,65.91032864
32.06,529.6320262,66.1
32.07,529.8158416,66.17355243
32.08,530.0000083,66.3
32.09,530.1838685,66.18967136
32.1,530.3672018,66
32.11,530.5503308,65.92644757
32.12,530.7331086,65.8
32.13,530.916295,65.94710485
32.14,531.1001839,66.2
32.15,531.2844814,66.34710485
32.16,531.4694814,66.6
32.17,531.6543792,66.56322379
32.18,531.8391015,66.5
32.19,532.0235172,66.38967136
32.2,532.2074061,66.2
32.21,532.391295,66.2
32.22,532.5751839,66.2
32.23,532.7593792,66.31032864
32.24,532.9441015,66.5
32.25,533.1285172,66.38967136
32.26,533.3124061,66.2
32.27,533.4959885,66.08967136
32.28,533.6790441,65.9
32.29,533.8619975,65.86322379
32.3,534.0447753,65.8
32.31,534.2278595,65.91032864
32.32,534.4114706,66.1
32.33,534.5945709,65.91611894
32.34,534.7767932,65.6
32.35,534.9586068,65.45289515
32.36,535.1397179,65.2
32.37,535.3206247,65.12644757
32.38,535.5011802,65
32.39,535.6820423,65.11032864
32.4,535.8634311,65.3
32.41,536.0441049,65.04256651
32.42,536.2235494,64.6
32.43,536.4023809,64.37934272
32.44,536.5801587,64
32.45,536.7580386,64.03677621
32.46,536.9360942,64.1
32.47,537.1141497,64.1
32.48,537.2922053,64.1
32.49,537.46975,63.91611894
32.5,537.6464167,63.6
32.51,537.8225726,63.41611894
32.52,537.9978504,63.1
32.53,538.1731282,63.1
32.54,538.3483038,63.06322379
32.55,538.5233038,63
32.56,538.6983038,63
32.57,538.8733038,63
32.58,539.0476908,62.77934272
32.59,539.2210242,62.4
32.6,539.3937446,62.17934272
32.61,539.5654112,61.8
32.62,539.7367714,61.68967136
32.63,539.9076048,61.5
32.64,540.0785403,61.53677621
32.65,540.2496514,61.6
32.66,540.4206603,61.56322379
32.67,540.5914937,61.5
32.68,540.7616119,61.24256651
32.69,540.9305008,60.8
32.7,541.0991854,60.72644757
32.71,541.2675187,60.6
32.72,541.435852,60.6
32.73,541.6041854,60.6
32.74,541.7725187,60.6
32.75,541.940852,60.6
32.76,542.1085724,60.37934272
32.77,542.2752391,60
32.78,542.4417014,59.92644757
32.79,542.6078126,59.8
32.8,542.7740258,59.83677621
32.81,542.9404147,59.9
32.82,543.1065993,59.82644757
32.83,543.2724326,59.7
32.84,543.4378573,59.55289515
32.85,543.6025796,59.3
32.86,543.7670975,59.22644757
32.87,543.9312641,59.1
32.88,544.095533,59.13677621
32.89,544.2599774,59.2
32.9,544.4243197,59.16322379
32.91,544.5884864,59.1
32.92,544.7524487,59.02644757
32.93,544.9160598,58.9
32.94,545.0795688,58.86322379
32.95,545.2429021,58.8
32.96,545.4063376,58.83677621
32.97,545.5699487,58.9
32.98,545.7335598,58.9
32.99,545.8971709,58.9
33,546.0608842,58.93677621
33.01,546.2247731,59
33.02,546.3887641,59.03677621
33.03,546.5529308,59.1
33.04,546.7171996,59.13677621
33.05,546.8816441,59.2
33.06,547.045782,59.08967136
33.07,547.2093931,58.9
33.08,547.3731064,58.93677621
33.09,547.5369953,59
33.1,547.7009864,59.03677621
33.11,547.865153,59.1
33.12,548.0291154,59.02644757
33.13,548.1927265,58.9
33.14,548.355929,58.75289515
33.15,548.518429,58.5
33.16,548.6808268,58.46322379
33.17,548.843049,58.4
33.18,549.0052713,58.4
33.19,549.1674935,58.4
33.2,549.3297157,58.4
33.21,549.4921422,58.47355243
33.22,549.65492,58.6
33.23,549.8172892,58.45289515
33.24,549.9789558,58.2
33.25,550.1405203,58.16322379
33.26,550.3019092,58.1
33.27,550.4638089,58.28388106
33.28,550.6265867,58.6
33.29,550.7899774,58.82065728
33.3,550.9544218,59.2
33.31,551.1184577,59.05289515
33.32,551.281791,58.8
33.33,551.4451243,58.8
33.34,551.6084577,58.8
33.35,551.7721996,58.94710485
33.36,551.9366441,59.2
33.37,552.1014971,59.34710485
33.38,552.2670527,59.6
33.39,552.4326082,59.6
33.4,552.5981638,59.6
33.41,552.7639237,59.67355243
33.42,552.9300348,59.8
33.43,553.0963502,59.87355243
33.44,553.2630169,60
33.45,553.4302965,60.22065728
33.46,553.5986298,60.6
33.47,553.7672696,60.71032864
33.48,553.9364363,60.9
33.49,554.1052965,60.78967136
33.5,554.2736298,60.6
33.51,554.4423718,60.74710485
33.52,554.6118162,61
33.53,554.7817714,61.18388106
33.54,554.9526048,61.5
33.55,555.1237446,61.61032864
33.56,555.2954112,61.8
33.57,555.4672822,61.87355243
33.58,555.6395044,62
33.59,555.8117267,62
33.6,555.9839489,62
33.61,556.1565797,62.14710485
33.62,556.3299131,62.4
33.63,556.5034507,62.47355243
33.64,556.6773396,62.6
33.65,556.8512285,62.6
33.66,557.0251174,62.6
33.67,557.1988019,62.52644757
33.68,557.3721353,62.4
33.69,557.5456729,62.47355243
33.7,557.7195618,62.6
33.71,557.8937572,62.71032864
33.72,558.0684794,62.9
33.73,558.2428951,62.78967136
33.74,558.416784,62.6
33.75,558.59006,62.37934272
33.76,558.7622822,62
33.77,558.9345044,62
33.78,559.1067267,62
33.79,559.2785403,61.85289515
33.8,559.4496514,61.6
33.81,559.6203539,61.45289515
33.82,559.7903539,61.2
33.83,559.9603539,61.2
33.84,560.1303539,61.2
33.85,560.3003539,61.2
33.86,560.4699452,61.05289515
33.87,560.6388341,60.8
33.88,560.8079273,60.87355243
33.89,560.9773718,61
33.9,561.146714,60.96322379
33.91,561.3158807,60.9
33.92,561.4845366,60.71611894
33.93,561.6523144,60.4
33.94,561.8192749,60.1057903
33.95,561.9848305,59.6
33.96,562.150386,59.6
33.97,562.3159416,59.6
33.98,562.4817014,59.67355243
33.99,562.6478126,59.8
34,562.8137194,59.72644757
34.01,562.9792749,59.6
34.02,563.1448305,59.6
34.03,563.310386,59.6
34.04,563.4759416,59.6
34.05,563.6414971,59.6
34.06,563.8068484,59.52644757
34.07,563.9718484,59.4
34.08,564.1368484,59.4
34.09,564.3018484,59.4
34.1,564.4666441,59.32644757
34.11,564.6310885,59.2
34.12,564.7952265,59.08967136
34.13,564.9588376,58.9
34.14,565.1223465,58.86322379
34.15,565.2856799,58.8
34.16,565.4492175,58.87355243
34.17,565.6131064,59
34.18,565.776791,58.92644757
34.19,565.9401243,58.8
34.2,566.1034577,58.8
34.21,566.266791,58.8
34.22,566.4301243,58.8
34.23,566.5934577,58.8
34.24,566.756791,58.8
34.25,566.9201243,58.8
34.26,567.0828447,58.57934272
34.27,567.2445114,58.2
34.28,567.406791,58.42065728
34.29,567.5701243,58.8
34.3,567.733662,58.87355243
34.31,567.8975509,59
34.32,568.0612354,58.92644757
34.33,568.2245688,58.8
34.34,568.3879021,58.8
34.35,568.5512354,58.8
34.36,568.7143645,58.72644757
34.37,568.8771422,58.6
34.38,569.0401243,58.67355243
34.39,569.2034577,58.8
34.4,569.3671996,58.94710485
34.41,569.5316441,59.2
34.42,569.6962928,59.27355243
34.43,569.8612928,59.4
34.44,570.0264971,59.47355243
34.45,570.1920527,59.6
34.46,570.3574039,59.52644757
34.47,570.5224039,59.4
34.48,570.6870975,59.28967136
34.49,570.8512641,59.1
34.5,571.0158394,59.24710485
34.51,571.1811172,59.5
34.52,571.346395,59.5
34.53,571.5118771,59.57355243
34.54,571.6777104,59.7
34.55,571.843748,59.77355243
34.56,572.0101369,59.9
34.57,572.1764237,59.86322379
34.58,572.3425348,59.8
34.59,572.5086459,59.8
34.6,572.674757,59.8
34.61,572.8412767,59.94710485
34.62,573.008499,60.2
34.63,573.1759255,60.27355243
34.64,573.3437033,60.4
34.65,573.5112767,60.32644757
34.66,573.678499,60.2
34.67,573.8459255,60.27355243
34.68,574.0137033,60.4
34.69,574.1816854,60.47355243
34.7,574.3500187,60.6
34.71,574.5181477,60.52644757
34.72,574.6859255,60.4
34.73,574.8532946,60.25289515
34.74,575.0199613,60
34.75,575.186628,60
34.76,575.3532946,60
34.77,575.5201656,60.07355243
34.78,575.6873878,60.2
34.79,575.8546101,60.2
34.8,576.0218323,60.2
34.81,576.188748,60.08967136
34.82,576.3551369,59.9
34.83,576.5215258,59.9
34.84,576.6879147,59.9
34.85,576.8546101,60.01032864
34.86,577.0218323,60.2
34.87,577.1894631,60.34710485
34.88,577.3577965,60.6
34.89,577.5259255,60.52644757
34.9,577.6937033,60.4
34.91,577.8613789,60.36322379
34.92,578.0288789,60.3
34.93,578.1963789,60.3
34.94,578.3638789,60.3
34.95,578.532094,60.55743349
34.96,578.7015384,61
34.97,578.871085,61.03677621
34.98,579.0408073,61.1
34.99,579.2104273,61.06322379
35,579.3798718,61
35.01,579.5493162,61
35.02,579.7187607,61
35.03,579.8887159,61.18388106
35.04,580.0595492,61.5
35.05,580.2304847,61.53677621
35.06,580.4015958,61.6
35.07,580.5729112,61.67355243
35.08,580.7445779,61.8
35.09,580.9162446,61.8
35.1,581.0879112,61.8
35.11,581.2599865,61.94710485
35.12,581.4327643,62.2
35.13,581.6063593,62.4942097
35.14,581.7813593,63
35.15,581.9565636,63.07355243
35.16,582.1321192,63.2
35.17,582.3076748,63.2
35.18,582.4831282,63.16322379
35.19,582.6584059,63.1
35.2,582.8343988,63.35743349
35.21,583.011621,63.8
35.22,583.189354,63.98388106
35.23,583.3679651,64.3
35.24,583.547087,64.48388106
35.25,583.727087,64.8
35.26,583.9072913,64.87355243
35.27,584.0878469,65
35.28,584.2689132,65.18388106
35.29,584.4508577,65.5
35.3,584.6336194,65.7942097
35.31,584.817786,66.3
35.32,585.0022592,66.41032864
35.33,585.1872592,66.6
35.34,585.3722592,66.6
35.35,585.5572592,66.6
35.36,585.7426678,66.74710485
35.37,585.9287789,67
35.38,586.1150943,67.07355243
35.39,586.301761,67.2
35.4,586.488632,67.27355243
35.41,586.6758542,67.4
35.42,586.8636894,67.62065728
35.43,587.0525782,68
35.44,587.2423865,68.33098592
35.45,587.4337754,68.9
35.46,587.6250622,68.86322379
35.47,587.8161733,68.8
35.48,588.0074887,68.87355243
35.49,588.1991554,69
35.5,588.3916393,69.2942097
35.51,588.5855282,69.8
35.52,588.78003,70.02065728
35.53,588.9755856,70.4
35.54,589.1712433,70.43677621
35.55,589.3670766,70.5
35.56,589.5630121,70.53677621
35.57,589.7591232,70.6
35.58,589.9561537,70.93098592
35.59,590.1547648,71.5
35.6,590.3537846,71.64710485
35.61,590.5535068,71.9
35.62,590.753229,71.9
35.63,590.9529512,71.9
35.64,591.1527756,71.93677621
35.65,591.3527756,72
35.66,591.5537972,72.36776213
35.67,591.7565749,73
35.68,591.9591484,72.92644757
35.69,592.1613706,72.8
35.7,592.3637972,72.87355243
35.71,592.5665749,73
35.72,592.7700678,73.25743349
35.73,592.97479,73.7
35.74,593.1797166,73.77355243
35.75,593.3849943,73.9
35.76,593.5902721,73.9
35.77,593.7955499,73.9
35.78,594.001032,73.97355243
35.79,594.2068653,74.1
35.8,594.4135159,74.3942097
35.81,594.6215715,74.9
35.82,594.829627,74.9
35.83,595.0376826,74.9
35.84,595.2457381,74.9
35.85,595.4538958,74.93677621
35.86,595.6622292,75
35.87,595.8713798,75.2942097
35.88,596.0819353,75.8
35.89,596.2926952,75.87355243
35.9,596.5038063,76
35.91,596.7149174,76
35.92,596.9260285,76
35.93,597.1373439,76.07355243
35.94,597.3490106,76.2
35.95,597.5610859,76.34710485
35.96,597.7738637,76.6
35.97,597.9866415,76.6
35.98,598.1994192,76.6
35.99,598.4130143,76.8942097
36,598.6280143,77.4
36.01,598.8434229,77.54710485
36.02,599.059534,77.8
36.03,599.2752365,77.65289515
36.04,599.4902365,77.4
36.05,599.7057473,77.58388106
36.06,599.9221362,77.9
36.07,600.1392401,78.15743349
36.08,600.3575735,78.6
36.09,600.5756003,78.48967136
36.1,600.7931003,78.3
36.11,601.0108046,78.37355243
36.12,601.2288602,78.5
36.13,601.4478352,78.83098592
36.14,601.6683907,79.4
36.15,601.8891506,79.47355243
36.16,602.1102617,79.6
36.17,602.3313728,79.6
36.18,602.5524839,79.6
36.19,602.7740037,79.74710485
36.2,602.9962259,80
36.21,603.2189589,80.18388106
36.22,603.44257,80.5
36.23,603.6658746,80.38967136
36.24,603.8886524,80.2
36.25,604.1115323,80.23677621
36.26,604.3345879,80.3
36.27,604.5583585,80.55743349
36.28,604.7833585,81
36.29,605.0082564,80.96322379
36.3,605.2329786,80.9
36.31,605.457803,80.93677621
36.32,605.682803,81
36.33,605.9087224,81.33098592
36.34,606.1362224,81.9
36.35,606.3634159,81.78967136
36.36,606.5900826,81.6
36.37,606.8170557,81.71032864
36.38,607.0445557,81.9
36.39,607.2727708,82.15743349
36.4,607.5022153,82.6
36.41,607.7317619,82.63677621
36.42,607.9614841,82.7
36.43,608.1913085,82.73677621
36.44,608.4213085,82.8
36.45,608.6513085,82.8
36.46,608.8817171,82.94710485
36.47,609.1128282,83.2
36.48,609.3439393,83.2
36.49,609.5750504,83.2
36.5,609.8063658,83.27355243
36.51,610.0380325,83.4
36.52,610.2706186,83.73098592
36.53,610.5047853,84.3
36.54,610.7390541,84.33677621
36.55,610.9734985,84.4
36.56,611.2075343,84.25289515
36.57,611.4408677,84
36.58,611.6749161,84.25743349
36.59,611.9101939,84.7
36.6,612.1451652,84.58967136
36.61,612.3796096,84.4
36.62,612.6142584,84.47355243
